Year,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Total Year-Round Beds (TH),Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Total Year-Round Beds (SH),Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),
2019,AR-500,714,525,325,0.4552,476,238,0,81,255,459,0,75,23,476,337,171,0.3592,0,120,56,188,288,0,31,0,238,188,154,0.6471,25,67,171,0,44,23,0,0,0,.,0,0,0,0,0,0,162,162,162,1,15,47,115,0,49,0,964,964,551,0.5716,107,293,671,0,413,0,0,0,0,0,.,0,0,0,0,0,0,
2019,AR-501,251,156,127,0.506,201,50,0,32,114,137,0,16,31,201,106,90,0.4478,20,63,26,95,106,0,16,18,50,50,37,0.74,6,19,31,0,0,13,0,0,0,.,0,0,0,0,0,0,44,44,44,1,0,0,44,0,0,0,196,196,71,0.3622,149,188,8,0,125,0,178,0,0,0,.,0,0,0,0,0,0,
2019,AR-503,515,350,237,0.4602,434,81,0,55,238,277,0,0,0,434,269,181,0.4171,0,0,45,203,231,0,0,0,81,81,56,0.6914,10,35,46,0,0,0,0,0,0,.,0,0,0,0,0,0,94,94,94,1,20,62,32,0,0,0,15,15,15,1,0,0,15,0,0,0,15,0,0,0,.,0,0,0,0,0,0,
2019,AR-505,199,95,0,0,187,12,0,31,83,92,24,0,24,187,95,0,0,0,0,23,75,88,24,0,24,12,0,0,0,8,8,4,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,16,16,0,0,4,4,12,0,0,0,16,0,0,0,.,0,0,0,0,0,0,
2019,AR-508,238,198,0,0,199,39,0,43,118,120,0,15,0,199,159,0,0,0,15,37,94,105,0,0,0,39,39,0,0,6,24,15,0,15,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2019,AZ-500,1163,712,621,0.534,902,261,0,75,441,712,10,88,10,902,528,461,0.5111,7,19,41,332,560,10,16,10,261,184,160,0.613,34,109,152,0,72,0,0,0,0,.,0,0,0,0,0,0,628,628,628,1,119,414,214,0,105,0,1187,1187,887,0.7473,148,444,743,0,667,0,507,0,0,0,.,0,0,0,0,0,0,
2019,AZ-501,1230,1117,1117,0.9081,767,448,15,153,488,738,4,176,80,767,674,674,0.8787,129,33,84,271,492,4,56,14,448,428,428,0.9554,69,217,231,0,120,66,15,15,15,1,0,0,15,0,0,0,547,545,545,0.9963,105,402,145,0,47,25,1725,1725,881,0.5107,139,473,1252,0,844,28,174,0,0,0,.,0,0,0,0,0,0,
2019,AZ-502,4175,3448,2911,0.6972,2118,2004,53,660,2183,1960,32,359,107,2118,1713,1559,0.7361,0,109,301,1033,1061,24,35,55,2004,1682,1299,0.6482,359,1150,846,8,271,52,53,53,53,1,0,0,53,0,53,0,1337,1274,1337,1,247,875,462,0,318,46,6326,6326,6326,1,472,1605,4721,0,1071,24,1377,315,315,315,1,59,254,61,0,29,10,
2019,CA-500,1764,1687,1687,0.9563,900,844,20,199,657,1099,8,211,102,900,837,837,0.93,335,175,74,236,656,8,74,8,844,830,830,0.9834,125,421,423,0,117,94,20,20,20,1,0,0,20,0,20,0,1284,1172,1172,0.9128,331,1068,216,0,82,54,3276,3085,1915,0.5846,432,1336,1940,0,1036,62,1744,0,0,0,.,0,0,0,0,0,0,
2019,CA-501,3403,3248,1874,0.5507,2631,752,20,332,898,2499,6,373,326,2631,2550,1382,0.5253,65,25,204,496,2129,6,288,107,752,678,492,0.6543,128,402,350,0,65,219,20,20,0,0,0,0,20,0,20,0,664,664,146,0.2199,183,183,481,0,47,54,10797,10797,7908,0.7324,753,2205,8592,0,1745,124,9667,0,0,0,.,0,0,0,0,0,0,
2019,CA-502,1757,1559,1380,0.7854,1160,565,32,145,536,1203,18,150,167,1160,974,845,0.7284,158,9,89,372,770,18,30,66,565,553,503,0.8903,56,164,401,0,88,101,32,32,32,1,0,0,32,0,32,0,606,606,606,1,95,302,304,0,68,10,3353,3351,2515,0.7501,444,1162,2191,0,663,83,645,0,0,0,.,0,0,0,0,0,0,
2019,CA-503,1626,1528,1349,0.8296,944,682,0,228,742,884,0,149,170,944,864,778,0.8242,325,2,115,439,505,0,40,32,682,664,571,0.8372,113,303,379,0,109,138,0,0,0,.,0,0,0,0,0,0,743,743,743,1,188,623,118,2,148,52,3266,3266,2639,0.808,432,1361,1905,0,677,25,2572,533,533,8,0.015,125,250,283,0,8,0,
2019,CA-504,974,946,809,0.8306,699,275,0,65,262,706,6,35,42,699,671,627,0.897,252,30,47,197,496,6,23,30,275,275,182,0.6618,18,65,210,0,12,12,0,0,0,.,0,0,0,0,0,0,495,495,495,1,146,303,192,0,27,6,764,764,307,0.4018,67,186,578,0,423,36,396,318,318,169,0.5314,67,208,110,0,0,23,
2019,CA-505,660,614,614,0.9303,474,186,0,60,201,459,0,29,29,474,450,450,0.9494,78,21,45,159,315,0,13,15,186,164,164,0.8817,15,42,144,0,16,14,0,0,0,.,0,0,0,0,0,0,126,126,126,1,40,109,17,0,39,0,1111,1111,1111,1,246,646,465,0,266,13,477,0,0,0,.,0,0,0,0,0,0,
2019,CA-506,827,787,595,0.7195,328,499,0,127,424,403,0,83,30,328,288,144,0.439,147,0,22,86,242,0,10,30,499,499,451,0.9038,105,338,161,0,73,0,0,0,0,.,0,0,0,0,0,0,170,170,170,1,41,133,37,0,24,0,271,271,63,0.2325,19,53,218,0,199,0,234,0,0,0,.,0,0,0,0,0,0,
2019,CA-507,403,323,323,0.8015,204,199,0,63,214,187,2,16,2,204,174,174,0.8529,0,0,10,55,149,0,0,0,199,149,149,0.7487,53,159,38,2,16,2,0,0,0,.,0,0,0,0,0,0,92,92,92,1,4,10,82,0,0,0,436,436,428,0.9817,31,102,334,0,64,0,186,119,119,49,0.4118,16,43,76,0,0,0,
2019,CA-508,461,443,362,0.7852,279,182,0,83,256,205,0,12,28,279,261,214,0.767,160,0,53,158,121,0,12,0,182,182,148,0.8132,30,98,84,0,0,28,0,0,0,.,0,0,0,0,0,0,204,204,204,1,43,138,66,0,55,3,571,571,245,0.4291,44,119,452,0,303,4,554,0,0,0,.,0,0,0,0,0,0,
2019,CA-509,330,275,88,0.2667,104,226,0,41,234,96,0,0,21,104,90,26,0.25,20,0,6,104,0,0,0,6,226,185,62,0.2743,35,130,96,0,0,15,0,0,0,.,0,0,0,0,0,0,20,20,0,0,1,20,0,0,0,0,244,244,244,1,65,109,135,0,108,0,0,0,0,0,.,0,0,0,0,0,0,
2019,CA-510,814,799,747,0.9177,600,214,0,84,263,529,22,16,38,600,585,533,0.8883,133,0,67,221,357,22,0,22,214,214,214,1,17,42,172,0,16,16,0,0,0,.,0,0,0,0,0,0,98,98,98,1,24,85,13,0,15,0,610,610,378,0.6197,78,244,366,0,251,0,576,0,0,0,.,0,0,0,0,0,0,
2019,CA-511,1229,1162,1086,0.8836,883,346,0,157,652,567,10,46,18,883,816,816,0.9241,0,61,119,502,371,10,6,10,346,346,270,0.7803,38,150,196,0,40,8,0,0,0,.,0,0,0,0,0,0,262,262,262,1,82,243,19,0,1,0,769,769,769,1,84,257,512,0,384,37,230,0,0,0,.,0,0,0,0,0,0,
2019,CA-512,681,633,633,0.9295,333,348,0,115,384,293,4,53,14,333,305,305,0.9159,0,4,30,113,216,4,53,4,348,328,328,0.9425,85,271,77,0,0,10,0,0,0,.,0,0,0,0,0,0,239,225,225,0.9414,61,220,19,0,3,0,1054,1054,882,0.8368,87,343,711,0,218,0,377,34,0,0,0,14,30,4,0,0,0,
2019,CA-513,405,293,293,0.7235,234,171,0,22,153,252,0,0,20,234,170,170,0.7265,0,0,10,105,129,0,0,0,171,123,123,0.7193,12,48,123,0,0,20,0,0,0,.,0,0,0,0,0,0,105,105,105,1,11,34,71,0,71,0,260,260,180,0.6923,29,103,157,0,80,0,158,0,0,0,.,0,0,0,0,0,0,
2019,CA-514,525,364,171,0.3257,411,114,0,75,233,282,10,85,30,411,297,104,0.253,0,0,59,186,215,10,41,26,114,67,67,0.5877,16,47,67,0,44,4,0,0,0,.,0,0,0,0,0,0,534,331,331,0.6199,139,468,66,0,26,0,1353,1353,667,0.493,156,536,817,0,752,0,873,44,44,44,1,2,7,37,0,44,0,
2019,CA-515,467,341,322,0.6895,250,217,0,62,309,158,0,0,8,250,200,185,0.74,0,0,16,136,114,0,0,0,217,141,137,0.6313,46,173,44,0,0,8,0,0,0,.,0,0,0,0,0,0,182,153,153,0.8407,52,162,20,0,13,0,188,188,157,0.8351,9,22,166,0,31,0,136,108,108,108,1,17,68,40,0,0,0,
2019,CA-516,787,715,0,0,483,304,0,365,376,411,0,82,31,483,433,0,0,0,0,214,220,263,0,30,9,304,282,0,0,151,156,148,0,52,22,0,0,0,.,0,0,0,0,0,0,58,58,0,0,26,26,32,0,2,0,36,36,0,0,3,6,30,0,0,0,20,51,51,0,0,39,51,0,0,29,0,
2019,CA-517,167,151,139,0.8323,102,65,0,26,85,82,0,0,10,102,86,86,0.8431,55,9,9,25,77,0,0,0,65,65,53,0.8154,17,60,5,0,0,10,0,0,0,.,0,0,0,0,0,0,116,100,100,0.8621,31,88,28,0,0,0,49,49,49,1,0,0,49,0,0,0,23,0,0,0,.,0,0,0,0,0,0,
2019,CA-518,339,339,219,0.646,240,99,0,16,96,243,0,12,35,240,240,155,0.6458,0,0,1,59,181,0,0,0,99,99,64,0.6465,15,37,62,0,12,35,0,0,0,.,0,0,0,0,0,0,88,88,88,1,6,17,71,0,32,0,382,382,126,0.3298,44,161,221,0,229,0,376,0,0,0,.,0,0,0,0,0,0,
2019,CA-519,513,471,376,0.7329,318,195,0,83,316,193,4,15,15,318,286,191,0.6006,0,7,54,178,140,0,0,0,195,185,185,0.9487,29,138,53,4,15,15,0,0,0,.,0,0,0,0,0,0,72,57,57,0.7917,49,70,2,0,0,0,346,346,332,0.9595,56,176,170,0,167,1,45,0,0,0,.,0,0,0,0,0,0,
2019,CA-520,360,348,225,0.625,248,112,0,64,203,157,0,8,6,248,236,221,0.8911,0,18,56,179,69,0,8,0,112,112,4,0.0357,8,24,88,0,0,6,0,0,0,.,0,0,0,0,0,0,46,46,46,1,0,0,46,0,0,0,163,163,78,0.4785,27,75,88,0,85,4,0,0,0,0,.,0,0,0,0,0,0,
2019,CA-521,268,233,159,0.5933,209,59,0,39,143,125,0,0,21,209,174,126,0.6029,55,15,30,111,98,0,0,0,59,59,33,0.5593,9,32,27,0,0,21,0,0,0,.,0,0,0,0,0,0,233,203,199,0.8541,69,205,28,0,0,0,142,142,100,0.7042,13,39,103,0,30,0,62,0,0,0,.,0,0,0,0,0,0,
2019,CA-522,396,396,186,0.4697,299,97,0,18,134,245,17,51,22,299,299,89,0.2977,18,0,11,90,204,5,15,5,97,97,97,1,7,44,41,12,36,17,0,0,0,.,0,0,0,0,0,0,93,93,93,1,32,76,17,0,11,0,56,56,56,1,2,10,46,0,0,0,51,0,0,0,.,0,0,0,0,0,0,
2019,CA-523,82,82,0,0,17,65,0,15,60,22,0,0,0,17,17,0,0,0,0,6,17,0,0,0,0,65,65,0,0,9,43,22,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2019,CA-524,212,189,142,0.6698,212,0,0,21,104,108,0,0,0,212,189,142,0.6698,30,10,21,104,108,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,4,4,4,1,2,4,0,0,0,0,29,29,0,0,0,0,29,0,29,0,0,0,0,0,.,0,0,0,0,0,0,
2019,CA-525,120,75,57,0.475,56,64,0,17,76,32,12,0,12,56,25,25,0.4464,86,0,10,44,0,12,0,12,64,50,32,0.5,7,32,32,0,0,0,0,0,0,.,0,0,0,0,0,0,107,94,18,0.1682,34,89,18,0,0,0,5,5,0,0,0,0,5,0,5,0,0,0,0,0,.,0,0,0,0,0,0,
2019,CA-526,185,103,75,0.4054,134,51,0,33,125,60,0,12,0,134,76,48,0.3582,0,23,24,89,45,0,0,0,51,27,27,0.5294,9,36,15,0,12,0,0,0,0,.,0,0,0,0,0,0,141,141,141,1,28,99,42,0,9,0,46,46,15,0.3261,6,15,31,0,31,0,45,0,0,0,.,0,0,0,0,0,0,
2019,CA-527,58,18,18,0.3103,24,34,0,10,41,17,0,0,0,24,0,0,0,40,0,4,21,3,0,0,0,34,18,18,0.5294,6,20,14,0,0,0,0,0,0,.,0,0,0,0,0,0,143,61,61,0.4266,34,135,8,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2019,CA-529,53,23,13,0.2453,30,23,0,9,38,15,0,0,0,30,0,0,0,24,0,8,25,5,0,0,0,23,23,13,0.5652,1,13,10,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2019,CA-530,22,11,11,0.5,11,11,0,2,11,11,0,0,0,11,11,11,1,0,0,1,5,6,0,0,0,11,0,0,0,1,6,5,0,0,0,0,0,0,.,0,0,0,0,0,0,7,7,5,0.7143,2,5,2,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2019,CA-531,179,130,113,0.6313,134,45,0,21,76,103,0,0,1,134,101,101,0.7537,49,0,20,68,66,0,0,0,45,29,12,0.2667,1,8,37,0,0,1,0,0,0,.,0,0,0,0,0,0,34,34,34,1,2,7,27,0,1,0,22,22,22,1,1,2,20,0,0,0,22,0,0,0,.,0,0,0,0,0,0,
2019,CA-600,14501,13319,8194,0.5651,10967,3406,128,2393,7482,6980,39,750,1068,10967,10167,6490,0.5918,1146,0,1941,6209,4719,39,175,344,3406,3024,1576,0.4627,452,1273,2133,0,472,724,128,128,128,1,0,0,128,0,103,0,6924,6749,6749,0.9747,1294,4665,2259,0,247,256,20219,20002,13057,0.6458,1588,5343,14876,0,6071,242,6655,1744,1741,1102,0.6319,280,820,924,0,20,33,
2019,CA-601,3930,3550,3277,0.8338,1986,1873,71,422,1382,2530,18,519,158,1986,1931,1927,0.9703,144,8,161,564,1404,18,16,22,1873,1548,1279,0.6829,261,818,1055,0,463,136,71,71,71,1,0,0,71,0,40,0,1525,1347,1305,0.8557,306,1044,481,0,235,51,4177,4177,4177,1,298,963,3214,0,2165,62,597,842,842,842,1,75,212,630,0,56,16,
2019,CA-602,3094,2788,2030,0.6561,1989,1105,0,442,1390,1690,14,26,14,1989,1771,1381,0.6943,400,128,170,574,1401,14,0,14,1105,1017,649,0.5873,272,816,289,0,26,0,0,0,0,.,0,0,0,0,0,0,774,703,703,0.9083,149,615,159,0,108,0,2243,2243,2187,0.975,213,518,1725,0,971,14,545,108,108,108,1,8,16,92,0,0,0,
2019,CA-603,769,648,543,0.7061,552,217,0,54,374,382,13,29,14,552,476,437,0.7917,0,20,30,225,314,13,10,14,217,172,106,0.4885,24,149,68,0,19,0,0,0,0,.,0,0,0,0,0,0,127,127,100,0.7874,36,92,35,0,41,0,665,665,279,0.4195,37,150,515,0,261,12,281,297,297,20,0.0673,75,267,30,0,0,0,
2019,CA-604,650,532,523,0.8046,465,185,0,66,266,384,0,59,3,465,363,363,0.7806,0,10,44,211,254,0,0,0,185,169,160,0.8649,22,55,130,0,59,3,0,0,0,.,0,0,0,0,0,0,577,577,577,1,86,412,165,0,97,8,2308,2308,1798,0.779,408,1389,919,0,333,40,407,9,9,9,1,3,7,2,0,9,4,
2019,CA-606,622,506,331,0.5322,261,361,0,65,195,427,0,232,0,261,232,115,0.4406,150,0,35,104,157,0,0,0,361,274,216,0.5983,30,91,270,0,232,0,0,0,0,.,0,0,0,0,0,0,360,317,317,0.8806,51,175,185,0,178,10,1318,1318,1264,0.959,101,367,951,0,921,0,214,484,484,244,0.5041,53,215,269,0,240,0,
2019,CA-607,177,177,177,1,126,51,0,33,89,88,0,0,19,126,126,126,1,150,16,14,41,85,0,0,19,51,51,51,1,19,48,3,0,0,0,0,0,0,.,0,0,0,0,0,0,17,17,17,1,0,0,17,0,0,0,422,422,405,0.9597,43,137,285,0,17,6,68,0,0,0,.,0,0,0,0,0,0,
2019,CA-608,823,743,693,0.842,770,53,0,77,338,448,37,31,65,770,690,640,0.8312,65,4,75,334,399,37,6,37,53,53,53,1,2,4,49,0,25,28,0,0,0,.,0,0,0,0,0,0,235,235,235,1,38,156,79,0,22,0,1703,1703,1703,1,116,414,1289,0,975,14,879,0,0,0,.,0,0,0,0,0,0,
2019,CA-609,703,540,455,0.6472,433,246,24,122,397,301,5,29,5,433,355,270,0.6236,17,0,80,252,176,5,0,5,246,161,161,0.6545,42,145,101,0,5,0,24,24,24,1,0,0,24,0,24,0,1779,1779,1779,1,516,1569,210,0,185,0,1528,1528,1528,1,210,695,833,0,712,3,652,0,0,0,.,0,0,0,0,0,0,
2019,CA-611,386,258,178,0.4611,182,190,14,74,241,145,0,10,18,182,145,65,0.3571,85,0,21,83,99,0,0,18,190,99,99,0.5211,53,158,32,0,10,0,14,14,14,1,0,0,14,0,0,0,644,644,644,1,128,507,137,0,33,0,629,629,466,0.7409,65,151,478,0,198,8,544,0,0,0,.,0,0,0,0,0,0,
2019,CA-612,110,100,100,0.9091,55,55,0,24,110,0,0,0,0,55,45,45,0.8182,0,0,6,55,0,0,0,0,55,55,55,1,18,55,0,0,0,0,0,0,0,.,0,0,0,0,0,0,13,13,13,1,4,13,0,0,0,0,192,192,128,0.6667,17,60,115,17,39,17,105,0,0,0,.,0,0,0,0,0,0,
2019,CA-613,248,183,70,0.2823,94,154,0,46,113,135,0,0,0,94,70,70,0.7447,0,14,25,44,50,0,0,0,154,113,0,0,21,69,85,0,0,0,0,0,0,.,0,0,0,0,0,0,467,433,433,0.9272,136,456,11,0,13,0,48,48,0,0,22,48,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2019,CA-614,226,164,50,0.2212,197,29,0,20,125,101,0,0,0,197,160,50,0.2538,147,43,10,100,97,0,0,0,29,4,0,0,10,25,4,0,0,0,0,0,0,.,0,0,0,0,0,0,33,33,33,1,6,20,13,0,33,0,346,346,117,0.3382,64,66,280,0,223,10,123,4,4,4,1,0,0,4,0,0,0,
2019,CO-500,1730,1383,615,0.3555,1001,729,0,863,903,827,0,64,44,1001,687,373,0.3726,309,208,469,499,502,0,24,12,729,696,242,0.332,394,404,325,0,40,32,0,0,0,.,0,0,0,0,0,0,255,221,192,0.7529,109,214,28,13,25,14,1069,1056,760,0.7109,286,294,775,0,602,5,279,27,27,27,1,0,0,27,0,0,0,
2019,CO-503,5206,5022,2144,0.4118,2986,2157,63,464,1882,3300,24,286,98,2986,2827,743,0.2488,417,139,135,502,2470,14,0,54,2157,2157,1363,0.6319,329,1380,767,10,248,44,63,38,38,0.6032,0,0,63,0,38,0,785,757,785,1,122,555,230,0,131,39,3167,3167,1987,0.6274,153,339,2765,63,1076,63,2960,604,604,274,0.4536,18,41,563,0,25,0,
